COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,BALLOTS CAST TOTAL,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,County Clerk,County Clerk,County Clerk,County Clerk,County Clerk,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,"Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment",Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point
44,34,Clarkstown 34 (Ward 3),464,226,191,12,20,5,0,10,225,175,28,19,1,1,1,14,212,194,205,195,190,188,185,181,180,185,25,23,24,21,20,5,5,282,215,194,28,13,0,0,14,0,0,0,0,0,0,0,195,202,29,12,1,0,25,218,177,26,12,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,72,3,0,157,226,205,73,59,6,0,359,237,31,4,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,203,172,41,2,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,198,1,18,0,0,0,0,0,0,0,0
44,35,Clarkstown 35 (Ward 4),668,407,218,10,11,15,0,7,407,185,14,17,7,1,1,36,392,370,379,372,373,171,172,174,165,174,20,23,25,21,19,0,0,485,393,201,23,19,0,0,32,0,0,0,0,0,0,0,366,199,18,30,0,0,54,399,172,14,25,0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,78,0,0,180,386,370,80,74,0,0,424,413,53,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,389,170,27,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,166,2,67,0,0,0,0,0,0,0,0
44,36,Clarkstown 36 (Ward 4),846,395,390,9,33,9,0,10,410,345,33,12,0,1,0,45,384,354,369,369,357,336,327,331,328,340,34,27,32,27,27,0,0,553,355,420,36,9,0,1,25,0,0,0,0,0,0,0,346,388,39,12,0,0,54,401,326,27,20,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,122,2,0,315,403,370,124,104,0,0,677,414,56,2,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,377,343,45,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,372,0,59,0,0,0,0,0,0,0,0
44,37,Clarkstown 37 (Ward 1),619,300,271,8,26,7,1,6,303,245,20,15,0,1,1,34,266,256,265,257,257,253,242,241,243,265,22,18,17,17,20,4,10,422,275,286,30,7,1,2,18,0,0,0,0,0,0,0,259,278,26,13,1,1,37,293,234,24,10,1,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,87,5,1,216,303,268,91,63,6,2,497,308,38,3,1,265,275,256,35,1,2,46,0,0,0,0,0,0,0,279,253,37,1,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,237,1,41,0,0,0,0,0,0,0,0
44,38,Clarkstown 38 (Ward 2),663,341,264,14,28,9,0,7,339,237,30,21,1,0,0,35,329,300,306,304,303,233,231,233,230,234,39,37,39,32,33,0,10,397,320,285,30,6,0,4,18,0,0,0,0,0,0,0,309,267,33,16,1,3,29,337,226,27,24,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,89,1,0,221,340,322,87,78,2,0,487,348,49,1,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,326,232,47,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,277,2,26,0,0,0,0,0,0,0,0
44,39,Clarkstown 39 (Ward 3),326,133,178,2,9,3,0,1,135,152,12,7,0,0,1,19,132,122,126,122,120,146,137,133,138,143,15,14,15,14,12,0,0,241,120,173,10,7,0,0,16,0,0,0,0,0,0,0,121,162,15,5,0,1,22,135,138,13,12,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,57,1,0,127,135,127,55,47,0,0,288,145,33,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,133,136,20,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,140,0,31,0,0,0,0,0,0,0,0
44,40,Clarkstown 40 (Ward 1),508,249,224,10,18,6,1,0,246,210,18,14,2,0,0,18,240,226,235,229,231,199,196,188,194,202,17,16,19,15,21,0,0,292,225,232,20,10,1,1,19,0,0,0,0,0,0,0,229,227,16,9,0,1,22,254,192,13,12,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,76,4,0,170,257,230,75,63,2,0,381,260,39,1,0,204,268,195,22,0,0,19,0,0,0,0,0,0,0,248,203,30,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,226,1,23,0,0,0,0,0,0,0,0
44,41,Clarkstown 41 (Ward 3),567,369,159,13,12,4,3,7,362,136,13,19,1,1,4,31,341,316,321,315,308,131,131,129,129,137,20,18,18,16,12,10,20,458,346,154,16,13,1,10,27,0,0,0,0,0,0,0,327,151,20,14,1,9,44,342,128,17,18,1,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,54,2,2,160,337,323,51,49,2,4,366,351,34,4,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,335,140,21,1,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,128,0,108,0,0,0,0,0,0,0,0
44,42,Clarkstown 42 (Ward 2),633,263,323,10,17,15,1,4,269,293,18,24,1,1,0,27,254,225,237,226,222,289,274,261,270,269,27,29,37,26,31,0,10,473,253,329,20,13,0,3,15,0,0,0,0,0,0,0,229,311,24,23,0,3,42,275,267,20,24,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,100,1,0,251,270,235,98,85,0,0,576,274,56,0,1,301,0,0,0,0,0,0,0,0,0,0,0,0,0,251,270,42,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,276,0,37,0,0,0,0,0,0,0,0
44,43,Clarkstown 43 (Ward 2),849,470,317,21,28,8,0,5,475,274,33,32,0,1,2,32,452,430,440,433,424,278,270,267,270,275,43,34,39,37,31,5,5,497,464,311,37,15,1,2,19,0,0,0,0,0,0,0,440,293,41,21,1,1,49,456,265,39,34,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,95,1,0,275,463,441,99,83,4,0,602,465,59,2,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,449,274,45,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,316,0,61,0,0,0,0,0,0,0,0
44,44,Clarkstown 44 (Ward 3),765,389,323,10,31,9,1,2,376,285,36,23,1,1,1,42,355,325,341,332,338,280,282,272,276,283,47,37,47,44,33,5,0,518,347,329,43,18,0,1,27,0,0,0,0,0,0,0,329,317,47,22,0,0,48,372,270,38,25,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,114,4,0,269,358,350,114,103,1,0,600,370,69,1,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,358,266,54,1,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,288,2,65,0,0,0,0,0,0,0,0
44,45,Clarkstown 45 (Ward 4),595,242,304,4,32,8,1,4,245,271,28,12,0,0,0,39,229,202,220,212,208,268,261,256,251,274,29,25,32,24,21,0,10,443,228,312,30,8,0,0,17,0,0,0,0,0,0,0,209,307,33,7,0,1,36,262,241,26,19,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,104,4,0,234,245,224,102,93,2,0,520,260,51,3,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,228,282,29,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,284,0,47,0,0,0,0,0,0,0,0
44,46,Clarkstown 46 (Ward 1),630,326,270,9,18,6,0,1,317,242,18,13,1,1,0,38,295,282,278,284,267,225,221,229,226,244,29,18,29,19,22,5,10,457,291,271,25,18,1,1,23,0,0,0,0,0,0,0,279,252,24,19,0,1,53,308,223,23,19,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,78,2,0,223,327,292,82,71,0,0,484,325,49,0,0,254,312,236,30,0,0,50,0,0,0,0,0,0,0,304,237,32,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,237,0,35,0,0,0,0,0,0,0,0
44,47,Clarkstown 47 (Ward 3),744,340,357,11,20,11,1,4,337,317,21,19,1,0,0,49,319,287,299,283,283,304,295,283,288,294,31,30,37,29,28,0,10,600,310,362,26,17,0,1,28,0,0,0,0,0,0,0,291,350,33,12,0,1,53,349,281,27,14,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,108,1,0,287,334,305,107,96,6,0,632,358,56,3,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,309,294,41,0,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,333,0,59,0,0,0,0,0,0,0,0
44,48,Clarkstown 48 (Ward 4),377,172,185,8,9,0,0,3,168,174,15,10,0,0,0,10,160,143,155,143,150,164,158,154,156,174,19,23,28,21,18,0,0,204,144,207,13,5,0,0,8,0,0,0,0,0,0,0,151,192,11,6,0,0,14,175,165,9,10,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,50,1,0,144,175,150,52,47,0,0,324,176,27,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,160,173,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,165,0,25,0,0,0,0,0,0,0,0
44,49,Clarkstown 49 (Ward 3),258,187,55,9,2,2,1,2,187,48,3,9,0,1,0,10,180,168,169,172,169,45,48,43,42,42,4,6,6,4,6,5,0,176,189,51,4,4,1,1,8,0,0,0,0,0,0,0,176,50,4,13,1,1,12,187,44,3,11,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,16,1,0,49,179,168,16,11,2,0,138,186,16,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,185,44,6,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,35,0,42,0,0,0,0,0,0,0,0
44,50,Clarkstown 50 (Ward 3),372,136,206,5,18,3,0,4,139,189,16,10,1,0,0,17,131,126,131,126,121,186,182,184,187,185,20,18,20,17,16,0,10,190,127,213,19,3,0,1,9,0,0,0,0,0,0,0,124,207,19,5,0,1,14,141,183,11,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,74,1,0,144,141,130,76,67,2,0,324,151,34,1,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,134,180,24,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,200,1,23,0,0,0,0,0,0,0,0
44,51,Clarkstown 51 (Ward 2),733,344,332,14,33,7,0,3,345,294,29,23,1,2,2,37,318,295,300,301,292,296,292,282,287,291,26,22,30,20,25,7,5,571,320,352,33,9,0,0,19,0,0,0,0,0,0,0,321,320,33,9,2,0,47,337,300,27,16,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,97,1,0,285,346,323,106,89,4,0,596,362,45,1,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,318,312,32,2,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,296,1,45,0,0,0,0,0,0,0,0
44,52,Clarkstown 52 (Ward 4),729,319,364,6,28,8,0,4,336,318,22,21,1,0,1,30,310,275,289,281,273,322,311,324,314,334,19,20,26,20,17,9,0,481,286,373,26,10,1,3,30,0,0,0,0,0,0,0,280,357,24,11,3,3,47,322,313,25,16,3,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,106,4,0,284,329,295,107,87,4,0,628,335,51,1,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,301,324,31,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,322,1,50,0,0,0,0,0,0,0,0
44,53,Clarkstown 53 (Ward 1),483,202,245,8,12,11,0,5,209,211,13,12,0,1,3,34,206,198,203,197,209,207,197,189,195,174,11,11,15,17,28,5,5,343,184,252,14,4,1,2,26,0,0,0,0,0,0,0,190,236,13,9,1,1,32,204,199,11,15,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,57,3,0,200,210,192,58,54,6,0,444,232,26,3,0,221,203,209,18,0,1,51,0,0,0,0,0,0,0,204,199,31,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,210,0,34,0,0,0,0,0,0,0,0
44,54,Clarkstown 54 (Ward 2),472,346,92,20,5,6,0,3,333,82,5,30,0,0,0,22,338,325,328,329,327,84,85,84,79,85,6,4,6,5,3,0,5,262,344,100,7,9,0,3,9,0,0,0,0,0,0,0,337,93,3,14,0,2,22,335,80,4,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,28,0,0,98,341,332,30,24,0,0,215,339,29,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,338,89,6,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,89,0,20,0,0,0,0,0,0,0,0
44,55,Clarkstown 55 (Ward 1),406,216,162,8,13,4,0,3,206,160,12,11,1,0,0,16,188,179,182,189,177,163,154,157,147,161,19,15,19,16,16,0,0,243,191,182,12,9,0,0,12,0,0,0,0,0,0,0,177,179,16,12,0,0,21,199,156,13,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,68,2,0,124,211,190,70,61,1,0,277,207,45,0,0,153,190,168,24,0,0,23,0,0,0,0,0,0,0,182,165,23,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,164,0,20,0,0,0,0,0,0,0,0
44,56,Clarkstown 56 (Ward 4),453,237,189,5,10,11,0,1,237,171,12,11,0,0,0,22,221,211,213,207,205,160,155,158,161,183,12,8,15,5,7,0,15,319,214,201,13,4,1,1,19,0,0,0,0,0,0,0,216,194,11,5,0,1,24,233,164,13,9,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,61,4,0,148,233,215,58,49,8,0,339,245,19,4,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,212,183,18,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,147,1,30,0,0,0,0,0,0,0,0
44,57,Clarkstown 57 (Ward 4),914,429,428,14,25,8,1,9,431,377,29,23,1,3,4,46,408,369,384,370,365,370,364,348,353,366,39,30,44,35,30,1,15,654,391,429,37,21,2,0,34,0,0,0,0,0,0,0,375,404,34,24,1,1,70,431,340,34,37,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,126,5,1,335,430,395,129,115,6,0,743,444,81,4,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,405,366,58,0,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,345,1,81,0,0,0,0,0,0,0,0
44,58,Clarkstown 58 (Ward 2),432,237,165,5,19,3,0,3,227,147,18,10,1,0,0,29,210,199,206,200,198,147,147,141,145,151,18,18,23,17,17,0,0,323,218,163,23,3,1,5,19,0,0,0,0,0,0,0,206,161,20,7,1,4,33,226,136,17,8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,44,3,0,157,223,209,43,39,4,0,346,233,22,2,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,220,142,17,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,129,1,39,0,0,0,0,0,0,0,0
